"Date","Price","Open","High","Low","Vol.","Change"
"Dec 31, 2012","13.5","13.4","13.6","13.4","15.05K","0.45"
"Dec 30, 2012","13.4","13.4","13.6","13.4","11.76K","0.37"
"Dec 29, 2012","13.4","13.4","13.7","13.3","26.15K","0.00"
"Dec 28, 2012","13.4","13.4","13.6","13.3","23.81K","0.00"
"Dec 27, 2012","13.4","13.5","13.5","13.3","19.82K","-0.37"
"Dec 26, 2012","13.5","13.4","13.5","13.2","15.84K","0.90"
"Dec 25, 2012","13.4","13.4","13.4","13.1","13.17K","0.00"
"Dec 24, 2012","13.4","13.3","13.4","13.2","16.69K","0.53"
"Dec 23, 2012","13.3","13.4","13.5","13.0","23.98K","-0.45"
"Dec 22, 2012","13.4","13.5","13.6","13.3","14.78K","-0.96"
"Dec 21, 2012","13.5","13.5","13.6","13.4","25.33K","0.00"
"Dec 20, 2012","13.5","13.6","13.7","13.3","32.98K","-0.59"
"Dec 19, 2012","13.6","13.3","13.6","13.2","38.81K","2.26"
"Dec 18, 2012","13.3","13.3","13.4","13.1","23.22K","0.38"
"Dec 17, 2012","13.3","13.3","13.5","12.8","63.63K","-0.38"
"Dec 16, 2012","13.3","13.5","13.7","13.1","42.76K","-1.41"
"Dec 15, 2012","13.5","13.6","13.6","13.4","15.19K","-0.81"
"Dec 14, 2012","13.6","13.7","13.9","13.0","70.14K","-0.73"
"Dec 13, 2012","13.7","13.7","13.8","13.5","24.20K","0.00"
"Dec 12, 2012","13.7","13.6","13.8","13.3","37.68K","1.03"
"Dec 11, 2012","13.6","13.4","13.7","13.3","28.05K","0.97"
"Dec 10, 2012","13.4","13.4","13.6","13.3","24.67K","0.00"
"Dec 09, 2012","13.4","13.4","13.5","13.0","28.17K","0.00"
"Dec 08, 2012","13.4","13.5","13.6","13.4","13.17K","-0.59"
"Dec 07, 2012","13.5","13.3","13.6","13.0","32.80K","1.50"
"Dec 06, 2012","13.3","13.4","13.7","12.9","46.56K","-0.60"
"Dec 05, 2012","13.4","13.4","13.4","13.1","29.80K","0.00"
"Dec 04, 2012","13.4","12.7","13.5","12.6","63.25K","5.76"
